,HEL_ID,HI_SC,HI_TIME,HI_PAN,HI_PAS,COR2_TS,COR2_TF,COR2_TIME,COR2_PA,COR2_WIDTH,COR2_V,COR2_VSIGMA,COR2_VMIN,COR2_VMAX,COR2_TYPE,COR2_HALO,FL_TS,FL_TF,FL_TYPE,FL_STARTTIME,FL_ENDTIME,FL_PEAKTIME,FL_GOES,FL_LOC,SRS_TIME,SRS_NO,SRS_LOC,SRS_MCINTOSH,SRS_HALE,SRS_AREA,SRS_LL,SRS_NN,SMART_TIME,SMART_HGLATLON,SMART_LIMB,SMART_TOTFLX,SMART_POSFLX,SMART_NEGFLX,SMART_FRCFLX,SMART_TOTAREA,SMART_POSAREA,SMART_NEGAREA,SMART_BMIN,SMART_BMAX,SMART_BMEAN,SMART_PSLLEN,SMART_RVALUE,SMART_WLSG,SMART_BIPOLESEP
67,HCME_B__20071216_01,B,16-Dec-2007 23:29:00.000,305.0,275.0,16-Dec-2007 10:36:00.000,16-Dec-2007 22:11:42.000, ,,,,,,, ,,16-Dec-2007 09:09:07.500,16-Dec-2007 10:14:16.875,hessi,2007-12-16 09:21:56,2007-12-16 09:25:20,2007-12-16 09:22:06,,S09W61,16-Dec-2007 00:30:00.000,978.0,S10W52,Dac,Beta,340.0,10.0,29.0,16-Dec-2007 09:21:42.000,S10W58, ,5.18637595536e+22,1.41976563721e+22,1.27431952285e+22,0.0280438810587,1416.6307373,714.089111328,702.541503906,-1800.21728516,1771.28637695,9.41905403137,129.752349854,4.67684364319,4.8370013237,65.4921340942
68,HCME_A__20071220_01,A,20-Dec-2007 16:49:00.000,70.0,95.0,20-Dec-2007 03:56:00.000,20-Dec-2007 15:31:42.000, ,,,,,,, ,,20-Dec-2007 02:29:07.500,20-Dec-2007 03:34:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
69,HCME_A__20071225_01,A,25-Dec-2007 09:29:00.000,60.0,105.0,24-Dec-2007 20:36:00.000,25-Dec-2007 08:11:42.000,24-Dec-2007 20:37:30.005,86.0,34.0,188.0,21.0,156.0,227.0,CME,1.0,24-Dec-2007 19:10:37.505,24-Dec-2007 20:15:46.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
70,HCME_A__20071231_01,A,31-Dec-2007 02:49:00.000,45.0,150.0,30-Dec-2007 13:56:00.000,31-Dec-2007 01:31:42.000, ,,,,,,, ,,30-Dec-2007 12:29:07.500,30-Dec-2007 13:34:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
71,HCME_A__20080102_01,A, 2-Jan-2008 13:29:00.000,20.0,150.0, 2-Jan-2008 00:36:00.000, 2-Jan-2008 12:11:42.000, 2-Jan-2008 10:37:30.005,85.0,108.0,500.0,71.0,378.0,657.0,CME,1.0, 2-Jan-2008 09:10:37.505, 2-Jan-2008 10:15:46.880,hessi,2008-01-02 09:11:52,2008-01-02 09:15:36,2008-01-02 09:12:26,1.2e-06,S05E82, ,, , , ,,,, 2-Jan-2008 09:12:42.000,N05E65,IV,9.19174685955e+22,7.24133446315e+21,7.96631210921e+21,-0.00788726750761,1069.48937988,528.649719238,540.839660645,-2016.33032227,976.641906738,-7.07952547073,121499.054688,5.98573684692,8.1052942276,39.9399986267
72,HCME_B__20080102_01,B, 2-Jan-2008 15:29:00.000,310.0,250.0, 2-Jan-2008 02:36:00.000, 2-Jan-2008 14:11:42.000, ,,,,,,, ,, 2-Jan-2008 01:09:07.500, 2-Jan-2008 02:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
73,HCME_A__20080104_01,A, 4-Jan-2008 12:49:00.000,75.0,95.0, 3-Jan-2008 23:56:00.000, 4-Jan-2008 11:31:42.000, ,,,,,,, ,, 3-Jan-2008 22:29:07.500, 3-Jan-2008 23:34:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
74,HCME_B__20080105_01,B, 5-Jan-2008 00:09:00.000,315.0,280.0, 4-Jan-2008 11:16:00.000, 4-Jan-2008 22:51:42.000, ,,,,,,, ,, 4-Jan-2008 09:49:07.500, 4-Jan-2008 10:54:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
75,HCME_A__20080117_01,A,17-Jan-2008 21:29:00.000,75.0,100.0,17-Jan-2008 08:36:00.000,17-Jan-2008 20:11:42.000, ,,,,,,, ,,17-Jan-2008 07:09:07.500,17-Jan-2008 08:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
76,HCME_B__20080119_01,B,19-Jan-2008 11:29:00.000,305.0,275.0,18-Jan-2008 22:36:00.000,19-Jan-2008 10:11:42.000,19-Jan-2008 02:07:48.549,294.0,42.0,166.0,32.0,104.0,215.0,CME,1.0,19-Jan-2008 00:40:56.049,19-Jan-2008 01:46:05.424, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
77,HCME_A__20080128_01,A,28-Jan-2008 00:09:00.000,45.0,70.0,27-Jan-2008 11:16:00.000,27-Jan-2008 22:51:42.000,27-Jan-2008 17:37:30.004,57.0,12.0,271.0,19.0,250.0,304.0,CME,1.0,27-Jan-2008 16:10:37.504,27-Jan-2008 17:15:46.879, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
78,HCME_B__20080129_01,B,29-Jan-2008 01:29:00.000,290.0,255.0,28-Jan-2008 12:36:00.000,29-Jan-2008 00:11:42.000, ,,,,,,, ,,28-Jan-2008 11:09:07.500,28-Jan-2008 12:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
79,HCME_A__20080130_01,A,30-Jan-2008 12:49:00.000,60.0,80.0,29-Jan-2008 23:56:00.000,30-Jan-2008 11:31:42.000,30-Jan-2008 08:37:30.005,75.0,28.0,543.0,54.0,431.0,625.0,CME,1.0,30-Jan-2008 07:10:37.505,30-Jan-2008 08:15:46.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
80,HCME_A__20080131_01,A,31-Jan-2008 16:49:00.000,90.0,110.0,31-Jan-2008 03:56:00.000,31-Jan-2008 15:31:42.000, ,,,,,,, ,,31-Jan-2008 02:29:07.500,31-Jan-2008 03:34:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
81,HCME_A__20080201_01,A, 1-Feb-2008 10:49:00.000,55.0,95.0,31-Jan-2008 21:56:00.000, 1-Feb-2008 09:31:42.000, ,,,,,,, ,,31-Jan-2008 20:29:07.500,31-Jan-2008 21:34:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
82,HCME_A__20080204_01,A, 4-Feb-2008 14:09:00.000,20.0,135.0, 4-Feb-2008 01:16:00.000, 4-Feb-2008 12:51:42.000, 4-Feb-2008 09:07:30.004,56.0,10.0,337.0,15.0,320.0,367.0,CME,1.0, 4-Feb-2008 07:40:37.504, 4-Feb-2008 08:45:46.879, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
83,HCME_B__20080204_01,B, 4-Feb-2008 20:49:00.000,245.0,205.0, 4-Feb-2008 07:56:00.000, 4-Feb-2008 19:31:42.000, 4-Feb-2008 13:07:46.890,220.0,10.0,245.0,9.0,240.0,260.0,CME,1.0, 4-Feb-2008 11:40:54.390, 4-Feb-2008 12:46:03.765, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
84,HCME_A__20080205_01,A, 5-Feb-2008 13:29:00.000,50.0,75.0, 5-Feb-2008 00:36:00.000, 5-Feb-2008 12:11:42.000, ,,,,,,, ,, 4-Feb-2008 23:09:07.500, 5-Feb-2008 00:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
85,HCME_B__20080209_01,B, 9-Feb-2008 08:49:00.000,240.0,205.0, 8-Feb-2008 19:56:00.000, 9-Feb-2008 07:31:42.000, ,,,,,,, ,, 8-Feb-2008 18:29:07.500, 8-Feb-2008 19:34:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
86,HCME_B__20080212_01,B,12-Feb-2008 16:49:00.000,260.0,220.0,12-Feb-2008 03:56:00.000,12-Feb-2008 15:31:42.000,12-Feb-2008 08:07:46.739,235.0,16.0,378.0,28.0,320.0,403.0,CME,1.0,12-Feb-2008 06:40:54.239,12-Feb-2008 07:46:03.614, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
87,HCME_A__20080213_01,A,13-Feb-2008 21:29:00.000,35.0,95.0,13-Feb-2008 08:36:00.000,13-Feb-2008 20:11:42.000,13-Feb-2008 09:37:30.004,67.0,68.0,164.0,24.0,119.0,204.0,CME,1.0,13-Feb-2008 08:10:37.504,13-Feb-2008 09:15:46.879, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
88,HCME_B__20080214_01,B,14-Feb-2008 00:09:00.000,310.0,290.0,13-Feb-2008 11:16:00.000,13-Feb-2008 22:51:42.000, ,,,,,,, ,,13-Feb-2008 09:49:07.500,13-Feb-2008 10:54:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
89,HCME_A__20080215_01,A,15-Feb-2008 17:29:00.000,70.0,105.0,15-Feb-2008 04:36:00.000,15-Feb-2008 16:11:42.000, ,,,,,,, ,,15-Feb-2008 03:09:07.500,15-Feb-2008 04:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
90,HCME_A__20080217_01,A,17-Feb-2008 04:49:00.000,70.0,95.0,16-Feb-2008 15:56:00.000,17-Feb-2008 03:31:42.000,16-Feb-2008 16:37:30.005,82.0,14.0,212.0,19.0,183.0,231.0,CME,1.0,16-Feb-2008 15:10:37.505,16-Feb-2008 16:15:46.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
91,HCME_B__20080220_01,B,20-Feb-2008 03:29:00.000,300.0,260.0,19-Feb-2008 14:36:00.000,20-Feb-2008 02:11:42.000,20-Feb-2008 00:37:46.980,278.0,34.0,223.0,31.0,158.0,271.0,CME,1.0,19-Feb-2008 23:10:54.480,20-Feb-2008 00:16:03.855, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
92,HCME_A__20080222_01,A,22-Feb-2008 09:29:00.000,45.0,80.0,21-Feb-2008 20:36:00.000,22-Feb-2008 08:11:42.000,21-Feb-2008 22:37:30.006,71.0,28.0,431.0,107.0,297.0,657.0,CME,1.0,21-Feb-2008 21:10:37.506,21-Feb-2008 22:15:46.881, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
93,HCME_A__20080224_01,A,24-Feb-2008 09:29:00.000,40.0,90.0,23-Feb-2008 20:36:00.000,24-Feb-2008 08:11:42.000, ,,,,,,, ,,23-Feb-2008 19:09:07.500,23-Feb-2008 20:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
94,HCME_B__20080225_01,B,25-Feb-2008 22:09:00.000,280.0,260.0,25-Feb-2008 09:16:00.000,25-Feb-2008 20:51:42.000, ,,,,,,, ,,25-Feb-2008 07:49:07.500,25-Feb-2008 08:54:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
95,HCME_B__20080227_01,B,27-Feb-2008 19:29:00.000,290.0,250.0,27-Feb-2008 06:36:00.000,27-Feb-2008 18:11:42.000,27-Feb-2008 10:37:47.596,269.0,32.0,100.0,3.0,96.0,108.0,CME,1.0,27-Feb-2008 09:10:55.096,27-Feb-2008 10:16:04.471, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
96,HCME_B__20080301_01,B, 1-Mar-2008 22:49:00.000,250.0,215.0, 1-Mar-2008 09:56:00.000, 1-Mar-2008 21:31:42.000, ,,,,,,, ,, 1-Mar-2008 08:29:07.500, 1-Mar-2008 09:34:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
97,HCME_B__20080304_01,B, 4-Mar-2008 19:29:00.000,265.0,225.0, 4-Mar-2008 06:36:00.000, 4-Mar-2008 18:11:42.000, 4-Mar-2008 15:07:48.388,242.0,38.0,274.0,106.0,147.0,462.0,CME,1.0, 4-Mar-2008 13:40:55.888, 4-Mar-2008 14:46:05.263, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
98,HCME_B__20080305_01,B, 5-Mar-2008 20:09:00.000,265.0,220.0, 5-Mar-2008 07:16:00.000, 5-Mar-2008 18:51:42.000, ,,,,,,, ,, 5-Mar-2008 05:49:07.500, 5-Mar-2008 06:54:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
99,HCME_B__20080318_01,B,18-Mar-2008 00:49:00.000,295.0,265.0,17-Mar-2008 11:56:00.000,17-Mar-2008 23:31:42.000, ,,,,,,, ,,17-Mar-2008 10:29:07.500,17-Mar-2008 11:34:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
100,HCME_A__20080318_01,A,18-Mar-2008 16:50:00.000,95.0,145.0,18-Mar-2008 03:57:00.000,18-Mar-2008 15:32:42.000,18-Mar-2008 11:07:30.005,123.0,28.0,320.0,,320.0,320.0,Flow,1.0,18-Mar-2008 09:40:37.505,18-Mar-2008 10:45:46.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
101,HCME_A__20080323_01,A,23-Mar-2008 02:09:00.000,70.0,105.0,22-Mar-2008 13:16:00.000,23-Mar-2008 00:51:42.000,22-Mar-2008 15:37:30.005,103.0,48.0,312.0,61.0,249.0,462.0,CME,1.0,22-Mar-2008 14:10:37.505,22-Mar-2008 15:15:46.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
102,HCME_B__20080323_01,B,23-Mar-2008 16:09:00.000,280.0,260.0,23-Mar-2008 03:16:00.000,23-Mar-2008 14:51:42.000,23-Mar-2008 10:07:52.205,280.0,18.0,265.0,39.0,176.0,297.0,CME,1.0,23-Mar-2008 08:40:59.705,23-Mar-2008 09:46:09.080, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
103,HCME_B__20080325_01,B,25-Mar-2008 12:49:00.000,295.0,260.0,24-Mar-2008 23:56:00.000,25-Mar-2008 11:31:42.000,25-Mar-2008 01:37:52.627,278.0,26.0,304.0,53.0,186.0,367.0,CME,1.0,25-Mar-2008 00:11:00.127,25-Mar-2008 01:16:09.502, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
104,HCME_A__20080325_01,A,25-Mar-2008 22:49:00.000,55.0,130.0,25-Mar-2008 09:56:00.000,25-Mar-2008 21:31:42.000,25-Mar-2008 19:37:30.004,95.0,84.0,833.0,284.0,378.0,1388.0,CME,1.0,25-Mar-2008 18:10:37.504,25-Mar-2008 19:15:46.879,swpc,2008-03-25 18:36:00,2008-03-25 19:13:00,2008-03-25 18:56:00,1.7e-05,S13E78,26-Mar-2008 00:30:00.000,989.0,S10E77,Hax,Alpha,50.0,2.0,1.0,25-Mar-2008 18:55:42.000,S11E78,IV,2.18307037977e+22,7.7162722579e+21,4.40691832089e+21,0.151591718197,553.541564941,318.344573975,235.197036743,-1727.21411133,2392.74291992,3.94487762451,449.7784729,5.7309422493,5.35090732574,22.3971881866
105,HCME_B__20080403_01,B, 3-Apr-2008 01:29:00.000,290.0,250.0, 2-Apr-2008 12:36:00.000, 3-Apr-2008 00:11:42.000, ,,,,,,, ,, 2-Apr-2008 11:09:07.500, 2-Apr-2008 12:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
106,HCME_B__20080405_01,B, 5-Apr-2008 19:29:00.000,320.0,205.0, 5-Apr-2008 06:36:00.000, 5-Apr-2008 18:11:42.000, 5-Apr-2008 16:37:55.993,263.0,132.0,595.0,123.0,320.0,892.0,CME,IV, 5-Apr-2008 15:11:03.493, 5-Apr-2008 16:16:12.868, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
107,HCME_B__20080409_01,B, 9-Apr-2008 14:49:00.000,250.0,215.0, 9-Apr-2008 01:56:00.000, 9-Apr-2008 13:31:42.000, 9-Apr-2008 11:07:57.204,232.0,46.0,403.0,69.0,277.0,543.0,CME,1.0, 9-Apr-2008 09:41:04.704, 9-Apr-2008 10:46:14.079, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
108,HCME_A__20080410_01,A,10-Apr-2008 04:09:00.000,65.0,105.0, 9-Apr-2008 15:16:00.000,10-Apr-2008 02:51:42.000, 9-Apr-2008 17:07:30.005,80.0,10.0,215.0,15.0,189.0,235.0,CME,1.0, 9-Apr-2008 15:40:37.505, 9-Apr-2008 16:45:46.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
109,HCME_A__20080412_01,A,12-Apr-2008 06:49:00.000,50.0,85.0,11-Apr-2008 17:56:00.000,12-Apr-2008 05:31:42.000,11-Apr-2008 23:37:30.005,60.0,30.0,446.0,61.0,357.0,595.0,CME,1.0,11-Apr-2008 22:10:37.505,11-Apr-2008 23:15:46.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
110,HCME_A__20080414_01,A,14-Apr-2008 12:09:00.000,90.0,140.0,13-Apr-2008 23:16:00.000,14-Apr-2008 10:51:42.000,14-Apr-2008 06:07:30.004,129.0,24.0,337.0,84.0,277.0,520.0,CME,1.0,14-Apr-2008 04:40:37.504,14-Apr-2008 05:45:46.879, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
111,HCME_A__20080419_01,A,19-Apr-2008 18:49:00.000,80.0,100.0,19-Apr-2008 05:56:00.000,19-Apr-2008 17:31:42.000, ,,,,,,, ,,19-Apr-2008 04:29:07.500,19-Apr-2008 05:34:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
112,HCME_A__20080426_01,A,26-Apr-2008 18:49:00.000,30.0,140.0,26-Apr-2008 05:56:00.000,26-Apr-2008 17:31:42.000,26-Apr-2008 14:37:30.005,83.0,112.0,500.0,88.0,347.0,694.0,CME,1.0,26-Apr-2008 13:10:37.505,26-Apr-2008 14:15:46.880,swpc,2008-04-26 13:54:00,2008-04-26 14:38:00,2008-04-26 14:08:00,3.7999999999999996e-07,N08E09, ,, , , ,,,,26-Apr-2008 14:23:42.000,N09E09, ,4.56467378634e+21,8.88547751212e+20,5.01391974149e+20,0.0848156511784,98.1806869507,63.0621643066,35.1185188293,-710.754577637,816.598510742,13.7074251175,3.04887270927,3.76162719727,2.23882484436,48.7495613098
113,HCME_B__20080426_01,B,26-Apr-2008 21:29:00.000,340.0,205.0,26-Apr-2008 08:36:00.000,26-Apr-2008 20:11:42.000,26-Apr-2008 16:08:03.278,246.0,22.0,236.0,78.0,195.0,431.0,CME,1.0,26-Apr-2008 14:41:10.778,26-Apr-2008 15:46:20.153, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
114,HCME_B__20080427_01,B,27-Apr-2008 21:29:00.000,280.0,260.0,27-Apr-2008 08:36:00.000,27-Apr-2008 20:11:42.000, ,,,,,,, ,,27-Apr-2008 07:09:07.500,27-Apr-2008 08:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
115,HCME_B__20080507_01,B, 7-May-2008 01:29:00.000,300.0,260.0, 6-May-2008 12:36:00.000, 7-May-2008 00:11:42.000, ,,,,,,, ,, 6-May-2008 11:09:07.500, 6-May-2008 12:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
116,HCME_A__20080515_01,A,15-May-2008 15:29:00.000,60.0,115.0,15-May-2008 02:36:00.000,15-May-2008 14:11:42.000, ,,,,,,, ,,15-May-2008 01:09:07.500,15-May-2008 02:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
117,HCME_A__20080516_01,A,16-May-2008 23:29:00.000,100.0,135.0,16-May-2008 10:36:00.000,16-May-2008 22:11:42.000, ,,,,,,, ,,16-May-2008 09:09:07.500,16-May-2008 10:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
118,HCME_A__20080517_01,A,17-May-2008 13:29:00.000,50.0,130.0,17-May-2008 00:36:00.000,17-May-2008 12:11:42.000,17-May-2008 10:37:30.005,102.0,58.0,863.0,172.0,543.0,1136.0,CME,1.0,17-May-2008 09:10:37.505,17-May-2008 10:15:46.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
119,HCME_B__20080524_01,B,24-May-2008 01:29:00.000,260.0,240.0,23-May-2008 12:36:00.000,24-May-2008 00:11:42.000,23-May-2008 20:38:13.626,245.0,24.0,368.0,82.0,195.0,499.0,CME,1.0,23-May-2008 19:11:21.126,23-May-2008 20:16:30.501, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
120,HCME_A__20080526_01,A,26-May-2008 09:29:00.000,60.0,95.0,25-May-2008 20:36:00.000,26-May-2008 08:11:42.000, ,,,,,,, ,,25-May-2008 19:09:07.500,25-May-2008 20:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
121,HCME_A__20080602_01,A, 2-Jun-2008 11:29:00.000,65.0,130.0, 1-Jun-2008 22:36:00.000, 2-Jun-2008 10:11:42.000, 2-Jun-2008 08:07:30.014,94.0,14.0,200.0,26.0,176.0,250.0,CME,1.0, 2-Jun-2008 06:40:37.514, 2-Jun-2008 07:45:46.889, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
122,HCME_B__20080602_01,B, 2-Jun-2008 16:49:00.000,285.0,260.0, 2-Jun-2008 03:56:00.000, 2-Jun-2008 15:31:42.000, ,,,,,,, ,, 2-Jun-2008 02:29:07.500, 2-Jun-2008 03:34:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
123,HCME_A__20080608_01,A, 8-Jun-2008 02:09:00.000,95.0,130.0, 7-Jun-2008 13:16:00.000, 8-Jun-2008 00:51:42.000, ,,,,,,, ,, 7-Jun-2008 11:49:07.500, 7-Jun-2008 12:54:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
124,HCME_A__20080610_01,A,10-Jun-2008 18:09:00.000,55.0,85.0,10-Jun-2008 05:16:00.000,10-Jun-2008 16:51:42.000,10-Jun-2008 12:37:30.005,71.0,28.0,657.0,241.0,320.0,1041.0,CME,1.0,10-Jun-2008 11:10:37.505,10-Jun-2008 12:15:46.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
125,HCME_A__20080612_01,A,12-Jun-2008 16:09:00.000,45.0,115.0,12-Jun-2008 03:16:00.000,12-Jun-2008 14:51:42.000,12-Jun-2008 04:07:30.011,85.0,60.0,235.0,36.0,162.0,284.0,CME,1.0,12-Jun-2008 02:40:37.511,12-Jun-2008 03:45:46.886, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
126,HCME_B__20080616_01,B,16-Jun-2008 06:09:00.000,250.0,230.0,15-Jun-2008 17:16:00.000,16-Jun-2008 04:51:42.000, ,,,,,,, ,,15-Jun-2008 15:49:07.500,15-Jun-2008 16:54:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
127,HCME_B__20080617_01,B,17-Jun-2008 06:49:00.000,260.0,240.0,16-Jun-2008 17:56:00.000,17-Jun-2008 05:31:42.000, ,,,,,,, ,,16-Jun-2008 16:29:07.500,16-Jun-2008 17:34:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
128,HCME_A__20080620_01,A,20-Jun-2008 18:09:00.000,55.0,85.0,20-Jun-2008 05:16:00.000,20-Jun-2008 16:51:42.000, ,,,,,,, ,,20-Jun-2008 03:49:07.500,20-Jun-2008 04:54:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
129,HCME_A__20080627_01,A,27-Jun-2008 03:29:00.000,70.0,90.0,26-Jun-2008 14:36:00.000,27-Jun-2008 02:11:42.000, ,,,,,,, ,,26-Jun-2008 13:09:07.500,26-Jun-2008 14:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
130,HCME_B__20080630_01,B,30-Jun-2008 21:29:00.000,300.0,265.0,30-Jun-2008 08:36:00.000,30-Jun-2008 20:11:42.000,30-Jun-2008 18:08:26.203,300.0,10.0,195.0,27.0,150.0,223.0,CME,1.0,30-Jun-2008 16:41:33.703,30-Jun-2008 17:46:43.078, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
131,HCME_A__20080706_01,A, 6-Jul-2008 21:29:00.000,100.0,120.0, 6-Jul-2008 08:36:00.000, 6-Jul-2008 20:11:42.000, 6-Jul-2008 13:37:30.005,109.0,16.0,304.0,18.0,290.0,337.0,CME,1.0, 6-Jul-2008 12:10:37.505, 6-Jul-2008 13:15:46.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
132,HCME_A__20080707_01,A, 7-Jul-2008 20:49:00.000,90.0,125.0, 7-Jul-2008 07:56:00.000, 7-Jul-2008 19:31:42.000, 7-Jul-2008 10:37:30.005,116.0,46.0,454.0,89.0,235.0,595.0,CME,1.0, 7-Jul-2008 09:10:37.505, 7-Jul-2008 10:15:46.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
133,HCME_B__20080708_01,B, 8-Jul-2008 05:29:00.000,275.0,215.0, 7-Jul-2008 16:36:00.000, 8-Jul-2008 04:11:42.000, 7-Jul-2008 19:38:27.987,216.0,70.0,308.0,14.0,284.0,347.0,CME,1.0, 7-Jul-2008 18:11:35.487, 7-Jul-2008 19:16:44.862, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
134,HCME_B__20080710_01,B,10-Jul-2008 00:49:00.000,265.0,245.0, 9-Jul-2008 11:56:00.000, 9-Jul-2008 23:31:42.000, ,,,,,,, ,, 9-Jul-2008 10:29:07.500, 9-Jul-2008 11:34:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
135,HCME_A__20080714_01,A,14-Jul-2008 20:09:00.000,75.0,100.0,14-Jul-2008 07:16:00.000,14-Jul-2008 18:51:42.000, ,,,,,,, ,,14-Jul-2008 05:49:07.500,14-Jul-2008 06:54:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
136,HCME_B__20080721_01,B,21-Jul-2008 17:30:00.000,300.0,240.0,21-Jul-2008 04:37:00.000,21-Jul-2008 16:12:42.000,21-Jul-2008 12:08:30.461,259.0,20.0,439.0,75.0,271.0,499.0,CME,1.0,21-Jul-2008 10:41:37.961,21-Jul-2008 11:46:47.336, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
137,HCME_A__20080804_01,A, 4-Aug-2008 08:09:00.000,100.0,120.0, 3-Aug-2008 19:16:00.000, 4-Aug-2008 06:51:42.000, ,,,,,,, ,, 3-Aug-2008 17:49:07.500, 3-Aug-2008 18:54:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
138,HCME_A__20080804_02,A, 4-Aug-2008 14:09:00.000,85.0,140.0, 4-Aug-2008 01:16:00.000, 4-Aug-2008 12:51:42.000, ,,,,,,, ,, 3-Aug-2008 23:49:07.500, 4-Aug-2008 00:54:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
139,HCME_A__20080805_01,A, 5-Aug-2008 08:09:00.000,95.0,115.0, 4-Aug-2008 19:16:00.000, 5-Aug-2008 06:51:42.000, ,,,,,,, ,, 4-Aug-2008 17:49:07.500, 4-Aug-2008 18:54:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
